Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
23,21,4,30,27.5,31.5,36,33,31,33.5,36,0.995,0.995,0.99833333,0.99833333,0.6875,0.0625,0.75,1.5,-1.7600098,-2.1200104,-0.3500061,1.7599945
23,25,4,25.5,21,24.5,30.5,25.5,24,27,30.5,0.995,0.995,0.99833333,0.99833333,1,0.6875,1,1.375,-0.7100067,-1.0599976,-0.3500061,1.0599976
23,30,4,26,21,23.5,29,29.5,25.5,28,32.5,0.9916667,0.9916667,0.995,0.99833333,2.125,0.875,1.25,1.8125,0.70999146,-1.4100037,0.34999084,1.0599976
23,34,4,23,21.5,25,28,29.5,26.5,28.5,31.5,0.99833333,0.9916667,0.99833333,1.0016667,0.8125,0.4375,0.75,1.4375,0.34999084,-1.4100037,-0.3500061,1.0599976
23,39,4,23.5,23,27.5,29.5,31,27.5,29,31,0.99833333,0.995,0.99833333,0.99833333,1,0.375,0.6875,1.25,0.34999084,-0.7100067,0.34999084,0.34999084
23,44,4,27,23.5,27.5,34,31.5,28,30.5,37.5,0.995,0.9916667,0.99833333,0.99833333,0.6875,0.5,0.875,1.5625,3.4799957,-2.100006,0.70999146,3.5299988
23,48,4,24.5,24.5,26.5,31,27.5,26.5,29,33,0.995,0.9916667,0.995,0.99833333,1.375,0.625,1,1.375,2.1100006,-1.4100037,0.34999084,2.119995
23,53,4,25,20.5,25.5,29.5,26.5,26.5,28.5,30.5,0.985,0.9916667,0.995,0.99833333,0.5,0.625,1.0625,1.5625,0,-2.0800018,-0.3500061,1.7599945
23,58,4,26.5,21.5,26.5,30,31,27,28.5,31,0.995,0.98833334,0.995,0.99833333,1.25,0.5,1,1.375,0.34999084,0.34999084,0.70999146,1.7599945
24,5,10,,,,,,,,,,,,,,,,,,,,
24,15,10,,,,,,,,,,,,,,,,,,,,
24,25,10,,,,,,,,,,,,,,,,,,,,
24,35,10,,,,,,,,,,,,,,,,,,,,
24,44,10,,,,,,,,,,,,,,,,,,,,
24,54,10,,,,,,,,,,,,,,,,,,,,
25,1,15,,,,,,,,,,,,,,,,,,,,
25,6,15,,,,,,,,,,,,,,,,,,,,
25,11,15,,,,,,,,,,,,,,,,,,,,
25,16,15,,,,,,,,,,,,,,,,,,,,
25,20,15,,,,,,,,,,,,,,,,,,,,
25,25,15,,,,,,,,,,,,,,,,,,,,
25,30,15,,,,,,,,,,,,,,,,,,,,
25,35,15,,,,,,,,,,,,,,,,,,,,
25,40,15,,,,,,,,,,,,,,,,,,,,
25,45,15,,,,,,,,,,,,,,,,,,,,
25,50,15,,,,,,,,,,,,,,,,,,,,
25,54,15,,,,,,,,,,,,,,,,,,,,
25,59,15,,,,,,,,,,,,,,,,,,,,
26,1,10,,,,,,,,,,,,,,,,,,,,
26,5,10,,,,,,,,,,,,,,,,,,,,
26,10,10,,,,,,,,,,,,,,,,,,,,
26,15,10,,,,,,,,,,,,,,,,,,,,
26,20,10,,,,,,,,,,,,,,,,,,,,
26,26,10,,,,,,,,,,,,,,,,,,,,
26,31,10,8,,,11,8,,,12.5,,,,,,,,,,,,
26,36,10,,,,14.5,,,,14.5,1.0083333,,,1.0516667,1.0625,,,1.375,,,,1.75
26,41,10,,,,,,,,,,,,,,,,,,,,
26,47,10,,,,,,,,,,,,,,,,,,,,
26,52,10,,,,,,,,,,,,0.365,,,,-4.375,,,,
26,57,10,,,,,,,,,,,,,,,,,,,,
27,4,9,,,,13,,,,13,0.9483333,0.895,0.9816667,1.0016667,-2.3125,-1.6875,0.625,2.9375,9.569992,-5.930008,0.70999146,9.569992
27,8,9,,,,,,,,,0.995,0.90500003,1.0016667,1.0516667,0.0625,-1.3125,0.0625,2.5625,0.70999146,,0.69999695,6.849991
27,12,9,,,,11,,,,13.5,,,0.895,1.0516667,,,0,6.75,,,,6.5599976
27,17,9,6.5,,,12.5,6.5,,6.5,14,0.78833336,0.915,0.98833334,1.0216666,-1.1875,-1.8125,0.0625,2.6875,2.119995,-6.680008,1.0599976,9.199997
27,21,9,,,,7,,,,15,0.95166665,0.935,0.995,1.015,0.625,-0.5625,0.625,2.25,1.3999939,-2.8200073,-1.0599976,4.9299927
27,25,9,11.5,,,11.5,14,,8,14.5,1.0016667,0.8983333,0.985,1.0516667,3.125,-0.375,1.375,3.875,0.34999084,,0.34999084,11.330002
27,30,9,,,,,,,,8.5,1.0516667,,,1.0516667,-0.125,,,4.5,,,,6.319992
27,34,9,,,,,,,,11,,,,0.90166664,,,,4.5,,,,
27,38,9,,,,,,,,9,,,,,,,,,,,,
27,43,9,,,,,,,,6,,,,1.0416667,,,,-0.1875,,,,
27,47,9,,,,,,,,7.5,,,,,,,,,,,,
27,51,9,,,,,,,,,,,,,,,,,,,,
27,56,9,,,,,,,,,,,,,,,,,,,,
28,9,13,,,,,,,,,,,,,,,,,,,,
28,18,13,,,,,,,,,,,,,,,,,,,,
28,28,13,,,,,,,,,,,,,,,,,,,,
28,38,13,,,,,,,,,,,,,,,,,,,,
28,48,13,,,,,,,,,,,,,,,,,,,,
28,58,13,,,,,,,,,,,,,,,,,,,,
29,1,15,,,,,,,,,,,,,,,,,,,,
29,11,15,,,,,,,,,,,,,,,,,,,,
29,20,15,,,,,,,,,,,,,,,,,,,,
29,30,15,,,,,,,,,,,,,,,,,,,,
29,40,15,,,,,,,,,,,,,,,,,,,,
29,49,15,,,,,,,,,,,,,,,,,,,,
29,59,15,,,,,,,,,,,,,,,,,,,,
30,3,7,30,21.5,28.5,33,32.5,24,30,35.5,0.98833334,0.9716667,0.9916667,1.0016667,0,-0.375,0.1875,1.0625,0.34999084,-1.4100037,0,5.9799957
30,8,7,37,19.5,36,41,37,19.5,37,42,0.9716667,0.96166664,0.97833335,0.9916667,1.5,0.25,0.875,1.5,-0.3500061,-1.0599976,0,2.819992
30,14,7,8.5,5,10.5,26.5,15.5,11.5,18,26.5,0.9916667,0.975,0.9916667,0.99833333,0.625,0.0625,0.5,1.4375,3.1699982,-1.0599976,0.34999084,3.4199982
30,20,7,,,,11,,,,13.5,0.995,,0.995,1.005,-0.625,,-0.75,0.375,1.7599945,,-1.0400085,1.7599945
30,26,7,,,,,,,,,,,,,,,,,,,,
30,32,7,,,,31,16.5,,16.5,43.5,,,,0.985,,,,-0.75,,,,
30,37,7,36,32,38.5,44,38.5,35,39.5,44,,,,1.0250001,,,,0.4375,,,,-3.5100098
30,43,7,41.5,36.5,40.5,44.5,42.5,38.5,42.5,44.5,,,,,,,,,,,,
30,49,7,18,18,21,33.5,18,20,24,33.5,,,,1.0516667,,,,0.375,,,,-0.3500061
30,55,7,26,21.5,27,35,28,25.5,28.5,35,0.99833333,0.985,0.995,0.99833333,0.0625,-0.125,0.1875,0.9375,-0.7100067,-0.7100067,0,3.519989
31,7,11,,,,,,,,,,,,,,,,,,,,
31,17,11,,,,,,,,,,,,,,,,,,,,
31,27,11,,,,,,,,,,,,,,,,,,,,
31,36,11,,,,,,,,,,,,,,,,,,,,
31,46,11,,,,,,,,,,,,,,,,,,,,
31,56,11,,,,,,,,,,,,,,,,,,,,
32,1,13,,,,,,,,,,,,,,,,,,,,
32,6,13,,,,,,,,,,,,,,,,,,,,
32,10,13,,,,,,,,,,,,,,,,,,,,
32,15,13,,,,,,,,,,,,,,,,,,,,
32,20,13,,,,,,,,,,,,,,,,,,,,
32,25,13,,,,,,,,,,,,,,,,,,,,
32,30,13,,,,,,,,,,,,,,,,,,,,
32,35,13,,,,,,,,,,,,,,,,,,,,
32,40,13,,,,,,,,,,,,,,,,,,,,
32,44,13,,,,,,,,,,,,,,,,,,,,
32,49,13,12,,,16,12,,,16,,,,,,,,,,,,
32,54,13,11.5,,11.5,20.5,16.5,,13.5,20.5,,,,,,,,,,,,
32,59,13,14,12.5,17,20.5,16.5,15.5,18,20.5,,,,,,,,,,,,
33,0,16,,,,,,,,,,,,,,,,,,,,
33,4,16,,,,,,,,,,,,,,,,,,,,
33,9,16,,,,,,,,,,,,,,,,,,,,
33,13,16,,,,,,,,,,,,,,,,,,,,
33,17,16,,,,,,,,,,,,,,,,,,,,
33,22,16,,,,,,,,,,,,,,,,,,,,
33,31,16,,,,14,,,,14,,,,,,,,,,,,
33,41,16,14.5,,14.5,18.5,14.5,,14.5,18.5,,,,,,,,,,,,
33,51,16,,,,13,,,,13,,,,,,,,,,,,
34,4,15,,,,,,,,,,,,,,,,,,,,
34,9,15,,,,,,,,,,,,,,,,,,,,
34,13,15,,,,,,,,,,,,,,,,,,,,
34,18,15,,,,,,,,,,,,,,,,,,,,
34,23,15,,,,,,,,,,,,,,,,,,,,
34,27,15,,,,,,,,,,,,,,,,,,,,
34,32,15,,,,,,,,,,,,,,,,,,,,
34,37,15,,,,,,,,,,,,,,,,,,,,
34,41,15,,,,,,,,,,,,,,,,,,,,
34,46,15,,,,,,,,,,,,,,,,,,,,
34,51,15,,,,,,,,,,,,,,,,,,,,
34,55,15,,,,,,,,,,,,,,,,,,,,
35,0,12,,,,,,,,,,,,,,,,,,,,
35,9,12,,,,,,,,,,,,,,,,,,,,
35,19,12,,,,,,,,,,,,,,,,,,,,
35,29,12,,,,,,,,,,,,,,,,,,,,
35,38,12,,,,,,,,,,,,,,,,,,,,
35,48,12,,,,,,,,,,,,,,,,,,,,
35,58,12,,,,,,,,,,,,,,,,,,,,
36,4,10,,,,,,,,,,,,,,,,,,,,
36,13,10,,,,,,,,,,,,,,,,,,,,
36,23,10,,,,10.5,,,,16,0.98833334,,0.99833333,1.0316668,0.5,,0.4375,1.8125,0,,0,2.819992
36,32,10,,,,38.5,,,,38.5,0.995,,0.995,1.015,0,,0.25,1.625,-0.3500061,,-0.3500061,1.4099884
36,42,10,34,,31,41.5,35.5,,32.5,43,,,,1.0183333,,,,0.6875,,,,5.029999
36,51,10,32,13,25,34,44,13,25.5,38.5,,,,,,,,,,,,
37,3,19,,,,,,,,,,,,,,,,,,,,
37,7,19,,,,,,,,,,,,,,,,,,,,
37,12,19,,,,,,,,,,,,,,,,,,,,
37,16,19,,,,,,,,,,,,,,,,,,,,
37,20,19,,,,,,,,,,,,,,,,,,,,
37,25,19,,,,,,,,,,,,,,,,,,,,
37,29,19,,,,,,,,,,,,,,,,,,,,
37,33,19,,,,,,,,,,,,,,,,,,,,
37,38,19,,,,,,,,,,,,,,,,,,,,
37,42,19,,,,,,,,,,,,,,,,,,,,
37,46,19,,,,,,,,,,,,,,,,,,,,
37,51,19,,,,,,,,,,,,,,,,,,,,
37,55,19,,,,,,,,,,,,,,,,,,,,
37,59,19,,,,,,,,,,,,,,,,,,,,
38,4,15,,,,,,,,,,,,1.0516667,,,,1.625,,,,0.34999084
38,8,15,,,,,,,,,,,,,,,,,,,,
38,12,15,,,,,,,,,,,,,,,,,,,,
38,17,15,,,,,,,,,,,,,,,,,,,,
38,21,15,,,,,,,,,,,,,,,,,,,,
38,25,15,,,,,,,,,,,,,,,,,,,,
38,30,15,,,,,,,,,,,,,,,,,,,,
38,34,15,,,,,,,,,,,,,,,,,,,,
38,38,15,,,,,,,,,,,,,,,,,,,,
38,43,15,,,,,,,,,,,,,,,,,,,,
38,47,15,,,,,,,,,,,,1.0516667,,,,1.0625,,,,
38,51,15,,,,,,,,,,,,,,,,,,,,
38,56,15,,,,,,,,,,,,0.7816667,,,,1.6875,,,,
39,4,10,28,26,29,33.5,30,26,29.5,34.5,,,,1.0283334,,,,0.4375,,,,2.819992
39,13,10,28,23,28,31.5,31,24,29,33,,,,1.005,,,,1.75,,,,0.70999146
39,23,10,23.5,21,25.5,33,23.5,22.5,26.5,33.5,,,,0.995,,,,0.75,,,,1.7599945
39,32,10,22,15.5,21,25,22,16,22.5,26.5,,,,1.0516667,,,,0.125,,,,
39,42,10,19.5,13,16.5,22.5,21.5,13,17.5,23,,,,,,,,,,,,
39,51,10,12,,10.5,14,12,,10.5,16,,,,,,,,,,,,
40,3,5,12,7.5,14.5,18,15,13,17,20.5,1.0183333,0.96166664,0.985,1.005,1.25,-0.6875,0.375,2.0625,-1.0599976,-4.580002,-0.3500061,4.580002
40,8,5,13.5,13.5,15.5,18.5,20.5,17.5,19.5,22.5,0.985,,0.985,1.0516667,-0.6875,,0.9375,2.375,,,,0.69999695
40,13,5,23.5,18,23,25.5,27,23,25.5,27.5,,,,,,,,,,,,
40,17,5,20.5,14,18.5,22.5,20.5,18,20.5,25,1.0183333,,0.96500003,1.0283334,2,,-0.0625,2.5625,0.70999146,,,1.0599976
40,22,5,12.5,12.5,16.5,18.5,19,17.5,20.5,28.5,1.0183333,0.9483333,0.9916667,1.0516667,-1.125,-1.25,0,1.3125,,,,4.2299957
40,27,5,23,,21.5,27,23,4.5,22.5,32,0.9316667,0.775,0.9816667,1.0216666,-0.6875,-0.6875,0.5,2.625,3.1699982,,-2.1200104,4.580002
40,31,5,5.5,2,8.5,16,15,11.5,18.5,28.5,,,,1.0516667,,,,3.375,,,,
40,36,5,19,12,16.5,24,19,13.5,16.5,24,,,,1.0516667,,,,0.9375,,,,
40,41,5,7,6,12,18,10,8.5,13.5,21,1.0483334,0.96833336,1.0083333,1.0516667,0.375,-0.75,0.375,1.8125,,,,3.519989
40,45,5,23,16,19.5,27,23,18,23.5,32,0.955,0.9216667,0.985,1.0516667,3,-1.1875,0.5,3.0625,2.6799927,,-6.330002,5.6299896
40,50,5,19.5,7,17.5,23,19.5,7,17.5,24.5,0.9116667,0.9116667,0.975,0.9916667,-1.625,-1.625,0.5625,3.0625,0.70999146,-3.430008,1.4099884,8.899994
40,55,5,7.5,,5,10,7.5,,6,10,0.96500003,0.67833334,0.955,0.9916667,-0.8125,-0.625,0.625,3.625,-5.980011,-9.480011,-1.7600098,3.8799896
41,4,15,,,,,,,,,,,,,,,,,,,,
41,9,15,,,,,,,,,,,,,,,,,,,,
41,13,15,,,,,,,,,,,,,,,,,,,,
41,18,15,,,,,,,,,,,,,,,,,,,,
41,23,15,,,,,,,,,,,,,,,,,,,,
41,27,15,,,,,,,,,,,,,,,,,,,,
41,32,15,,,,,,,,,,,,,,,,,,,,
41,37,15,,,,,,,,,,,,,,,,,,,,
41,41,15,,,,,,,,,,,,,,,,,,,,
41,46,15,,,,,,,,,,,,,,,,,,,,
41,51,15,,,,,,,,,,,,,,,,,,,,
41,55,15,,,,,,,,,,,,,,,,,,,,
42,2,11,29,26.5,29,34.5,30.5,27.5,29.5,35.5,0.945,0.935,0.9716667,1.0016667,-0.1875,-0.6875,-0.125,2.3125,0,-3.1699982,0,5.98999
42,7,11,21.5,16.5,21.5,27.5,21.5,18.5,22,29,0.98833334,0.9716667,0.98833334,0.99833333,0.125,-1.125,-0.3125,1.5625,-3.1699982,-3.1699982,1.0599976,4.2299957
42,12,11,22,16,21.5,25,23.5,16,22,27,0.97833335,0.93833333,0.9816667,0.995,-0.8125,-1.3125,-0.375,0.9375,-2.4700012,-2.4700012,-1.0400085,3.8799896
42,17,11,17,12.5,17,30,17,12.5,17,30,0.98833334,0.925,0.9716667,0.995,-0.625,-0.75,-0.1875,0.75,4.9299927,-2.4700012,-1.0599976,4.9299927
42,22,11,32,17.5,30,35,35.5,19,30,36,0.99833333,0.9716667,0.9916667,1.0116667,0.375,-1.125,0.25,1,5.569992,0.34999084,1.4099884,5.569992
42,26,11,24.5,24.5,30,34.5,30.5,25.5,30.5,38,0.97833335,0.945,0.995,1.0516667,0.3125,-1.625,-0.375,1.125,2.4700012,-2.4700012,0,3.519989
42,31,11,25.5,18.5,25.5,32.5,25.5,18.5,25.5,32.5,0.98833334,0.9716667,1.005,1.0516667,-1.3125,-1.375,0.3125,1,1.3799896,,0,1.7599945
42,36,11,13.5,13,17.5,22,13.5,13,18,22.5,0.995,,0.98833334,1.0483334,-0.5,,-0.375,0.8125,-1.4100037,,0,6.869995
42,41,11,12,,13,21,12,,13,23.5,,,0.88166666,1.0516667,,,-1,2.9375,,,-4.199997,3.9099884
42,46,11,13,,11.5,17,13,,11.5,17.5,0.9583333,,0.945,1.0416667,2,,0.0625,2,3.1699982,,-1.4000092,10.559998
42,51,11,,,,23.5,,,,23.5,1.0183333,,0.9816667,1.0516667,-0.25,,-0.0625,0.6875,1.0599976,,-0.730011,2.119995
42,56,11,15.5,,15.5,20.5,15.5,,15.5,21.5,,,,1.0016667,,,,0.3125,,,,2.7899933
43,0,15,,,,,,,,,,,,,,,,,,,,
43,4,15,,,,,,,,,,,,,,,,,,,,
43,9,15,,,,,,,,,,,,,,,,,,,,
43,13,15,,,,,,,,,,,,,,,,,,,,
43,18,15,,,,,,,,,,,,,,,,,,,,
43,23,15,,,,,,,,,,,,,,,,,,,,
43,27,15,,,,,,,,,,,,,,,,,,,,
43,32,15,,,,,,,,,,,,,,,,,,,,
43,36,15,,,,,,,,,,,,,,,,,,,,
43,41,15,,,,,,,,,,,,,,,,,,,,
43,45,15,,,,,,,,,,,,,,,,,,,,
43,49,15,,,,,,,,,,,,,,,,,,,,
43,54,15,,,,,,,,,,,,,,,,,,,,
43,59,15,,,,,,,,,,,,,,,,,,,,
44,2,18,,,,,,,,,,,,,,,,,,,,
44,13,18,,,,,,,,,,,,,,,,,,,,
44,23,18,,,,,,,,,,,,,,,,,,,,
44,33,18,,,,,,,,,,,,,,,,,,,,
44,42,18,,,,,,,,,,,,,,,,,,,,
44,52,18,,,,,,,,,,,,,,,,,,,,
45,0,15,,,,,,,,,,,,,,,,,,,,
45,4,15,,,,,,,,,,,,,,,,,,,,
45,9,15,,,,,,,,,,,,,,,,,,,,
45,14,15,,,,,,,,,,,,,,,,,,,,
45,18,15,,,,,,,,,,,,,,,,,,,,
45,23,15,,,,,,,,,,,,,,,,,,,,
45,28,15,,,,,,,,,,,,,,,,,,,,
45,32,15,,,,,,,,,,,,,,,,,,,,
45,37,15,,,,,,,,,,,,,,,,,,,,
45,42,15,,,,,,,,,,,,,,,,,,,,
45,46,15,,,,,,,,,,,,,,,,,,,,
45,51,15,,,,,,,,,,,,,,,,,,,,
45,56,15,,,,,,,,,,,,,,,,,,,,
46,2,14,,,,,,,,,,,,,,,,,,,,
46,6,14,,,,,,,,,,,,,,,,,,,,
46,9,14,,,,,,,,,,,,,,,,,,,,
46,13,14,,,,,,,,,,,,,,,,,,,,
46,17,14,,,,,,,,,,,,,,,,,,,,
46,20,14,,,,,,,,,,,,,,,,,,,,
46,23,14,,,,,,,,,,,,,,,,,,,,
46,26,14,,,,,,,,,,,,,,,,,,,,
46,29,14,,,,,,,,,,,,,,,,,,,,
46,33,14,,,,,,,,,,,,,,,,,,,,
46,36,14,,,,,,,,,,,,,,,,,,,,
46,39,14,,,,,,,,,,,,,,,,,,,,
46,42,14,,,,,,,,,,,,,,,,,,,,
46,45,14,,,,,,,,,,,,,,,,,,,,
46,49,14,,,,,,,,,,,,,,,,,,,,
46,52,14,,,,,,,,,,,,,,,,,,,,
46,55,14,,,,,,,,,,,,,,,,,,,,
46,58,14,,,,,,,,,,,,,,,,,,,,
47,2,12,12.5,10,14.5,19.5,12.5,13,16,20,1.0516667,,,1.0516667,-1.8125,,,2.9375,11.809998,,,2.9400024
47,6,12,17,,14.5,21.5,17,,16.5,21.5,,,,,,,,,,,,
47,10,12,18.5,13.5,19,23,18.5,15.5,20.5,25,,,,1.0516667,,,,2.25,,,,6.3399963
47,15,12,19.5,17.5,19.5,23,20,18,21.5,25.5,,,,1.0516667,,,,3.8125,,,,1.8600006
47,19,12,23,15.5,20,24,26,19,23,26,0.9916667,0.95166665,0.995,1.005,0.4375,-0.375,0.4375,1.0625,0.34999084,-1.75,-0.3500061,1.7599945
47,23,12,23,20,23,33,24,22,24,33,0.98833334,0.9916667,0.99833333,0.99833333,0.875,-0.125,0.3125,0.875,0,-0.7100067,0.34999084,1.4099884
47,27,12,20,21,23.5,26,27.5,22.5,24.5,27.5,1.0016667,0.995,0.99833333,1.0016667,-0.125,-0.4375,0.125,0.6875,-1.0599976,-1.4000092,0,2.4700012
47,32,12,17.5,13,17.5,24,17.5,15,19.5,24,1.0516667,,0.9483333,1.0516667,-0.75,,-0.75,1.6875,4.1100006,,,4.1100006
47,38,12,20.5,16.5,20,26.5,20.5,16.5,21,26.5,1.0116667,,1.015,1.0516667,0.1875,,-0.0625,2.125,0.34999084,,-2.800003,2.819992
47,43,12,17.5,11.5,19,22,22.5,14.5,20,22.5,1.005,0.9916667,1.005,1.0416667,-0.375,-0.75,-0.125,1.625,-2.8200073,-2.1200104,0.34999084,3.1699982
47,49,12,,,13,20,,,14.5,20,0.99833333,0.985,0.99833333,1.005,-0.3125,-0.3125,0.1875,0.8125,-1.7600098,-1.7600098,-0.3500061,2.119995
47,55,12,,,,15.5,,,,15.5,0.985,0.985,0.995,1.0016667,0,-0.375,0.1875,0.6875,-0.3500061,-1.050003,0,2.819992
48,0,4,,,,6.5,,,,7,,,,,,,,,,,,
48,4,4,,,,,,,,,,,,,,,,,,,,
48,9,4,,,,,,,,,,,,,,,,,,,,
48,13,4,,,,,,,,,,,,,,,,,,,,
48,17,4,,,,,,,,,,,,,,,,,,,,
48,22,4,,,,,,,,,,,,,,,,,,,,
48,31,4,,,,-1.5,,,,-1.5,,,,,,,,,,,,
48,41,4,,,,,,,,,,,,,,,,,,,,
48,51,4,,,,,,,,,,,,,,,,,,,,
49,0,11,,,,,,,,,,,,,,,,,,,,
49,5,11,,,,,,,,,,,,,,,,,,,,
49,10,11,,,,,,,,,,,,,,,,,,,,
49,15,11,,,,,,,,,,,,,,,,,,,,
49,20,11,,,,,,,,,,,,,,,,,,,,
49,25,11,,,,,,,,,,,,,,,,,,,,
49,30,11,,,,,,,,9,,,,,,,,,,,,
49,34,11,,,,,,,,14,,,,,,,,,,,,
49,39,11,,,,,,,,12,,,,,,,,,,,,
49,44,11,,,,,,,,11,,,,1.0516667,,,,1.875,,,,0.34999084
49,49,11,,,,,,,,9,1.0183333,0.96833336,0.99833333,1.0516667,-0.375,-1.5,-0.0625,1.5,1.0599976,-3.8899994,1.0599976,3.0800018
49,54,11,,,,,,,,,,,,,,,,,,,,
49,59,11,,,,,,,,,0.91833335,0.91833335,0.9716667,1.005,-0.125,-2.4375,-0.1875,2.5,0,-3.1699982,-0.3500061,1.4099884
50,0,16,,,,,,,,,,,,,,,,,,,,
50,6,16,,,,,,,,,,,,,,,,,,,,
50,12,16,,,,,,,,,,,,,,,,,,,,
50,18,16,,,,,,,,,,,,,,,,,,,,
50,23,16,,,,,,,,,,,,,,,,,,,,
50,29,16,,,,,,,,,,,,,,,,,,,,
50,35,16,,,,,,,,,,,,,,,,,,,,
50,41,16,,,,,,,,,,,,,,,,,,,,
50,46,16,,,,,,,,,,,,,,,,,,,,
50,51,16,,,,,,,,,,,,,,,,,,,,
50,57,16,,,,,,,,,,,,,,,,,,,,
51,3,8,19,12,18.5,28.5,26,20,26,48,0.995,0.96500003,0.98833334,0.995,1.1875,0.375,1.5,2.4375,0,-1.4100037,0,2.449997
51,7,8,42.5,39.5,43,51,48.5,41,48.5,52,0.9916667,0.98833334,0.9916667,1.0016667,0.6875,-0.3125,0.3125,0.9375,1.050003,-1.7600098,0.69999695,3.519989
51,12,8,46,43.5,47,54,46,45.5,48,54,0.98833334,0.97833335,0.9916667,0.99833333,2.4375,0.1875,0.875,2.4375,4.830002,-2.8099976,-1.0100098,3.5
51,16,8,42.5,39.5,44,48.5,42.5,41.5,45,48.5,0.9916667,0.9816667,0.9916667,0.99833333,-0.125,-0.125,0.4375,1.25,-0.3500061,-0.7100067,0,0.70999146
51,21,8,46.5,40.5,43,46.5,46.5,42.5,44.5,47,0.995,0.985,0.99833333,0.99833333,0.3125,0.125,0.5625,1.3125,3.519989,-2.0800018,0,3.5299988
51,25,8,41,37,41.5,44.5,42.5,39,43,45.5,0.985,0.9716667,0.9916667,1.0016667,1.5625,-0.3125,0.625,1.5625,-4.580002,-1.7600098,-0.3500061,5.279999
51,30,8,42,39,41.5,44.5,42,40.5,42.5,45,0.97833335,0.975,0.9916667,0.99833333,-0.4375,-0.1875,0.375,0.75,0,-1.7600098,0,2.4599915
51,34,8,36.5,30.5,38.5,44,36.5,33,38.5,46,0.91833335,0.91833335,0.9916667,1.0216666,-0.8125,-0.875,0.3125,1.5625,-4.230011,-6.680008,-0.3500061,4.919998
51,39,8,31.5,26.5,30.5,36.5,31.5,28.5,31,37,0.925,0.96833336,0.9916667,1.0183333,0.625,-0.4375,0,0.5625,-3.5200043,-5.5400085,-0.69999695,4.2299957
51,44,8,26.5,25.5,29,37,26.5,27,30.5,38.5,0.985,0.9816667,0.995,1.0183333,0.5625,-0.3125,0.3125,1.875,0.34999084,-1.4100037,0.34999084,2.819992
51,48,8,23,22.5,26,30.5,29,27,29.5,32,0.915,0.825,0.945,0.9816667,0.6875,-2.125,1.25,2.3125,7.3399963,,-0.3500061,7.3399963
51,53,8,26.5,23,26.5,28,26.5,24.5,26.5,28,0.73833334,0.73833334,0.925,0.975,0.4375,-1.375,0.375,1.8125,11.800003,-4.5400085,0.34999084,11.800003
51,58,8,23,15,18.5,23,23,15.5,19,23,0.985,0.93833333,0.97833335,0.9916667,1.5,0.4375,1.1875,2.0625,0,-3.8300018,0,4.9299927
52,0,16,,,,,,,,,,,,,,,,,,,,
52,6,16,,,,,,,,,,,,,,,,,,,,
52,12,16,,,,,,,,,,,,,,,,,,,,
52,18,16,,,,,,,,,,,,,,,,,,,,
52,23,16,,,,,,,,,,,,,,,,,,,,
52,29,16,,,,,,,,,,,,,,,,,,,,
52,35,16,,,,,,,,,,,,,,,,,,,,
52,41,16,,,,,,,,,,,,,,,,,,,,
52,46,16,,,,,,,,,,,,,,,,,,,,
52,51,16,,,,,,,,,,,,,,,,,,,,
52,57,16,,,,,,,,,,,,,,,,,,,,
53,1,6,31.5,24.5,32,39,39,29,36,42,,,,,,,,,,,,
53,6,6,33.5,22.5,30,36.5,36,27,33,36.5,,,,,,,,,,,,
53,11,6,28.5,19.5,24,32,31,20,26.5,32,,,,,,,,,,,,
53,16,6,25,8.5,19,24.5,25,8.5,21.5,25,,,,,,,,,,,,
53,21,6,13.5,,8.5,17,13.5,,8.5,17,,,,,,,,,,,,
53,26,6,0.5,,3,10,0.5,,4,10.5,,,,,,,,,,,,
53,31,6,,,,12,,,,12,,,,,,,,,,,,
53,36,6,,,,2.5,,,,2.5,,,,,,,,,,,,
53,41,6,,,,,,,,,,,,,,,,,,,,
53,46,6,,,,,,,,,,,,,,,,,,,,
53,51,6,,,,,,,,,,,,1.0250001,,,,2.3125,,,,0.34999084
53,55,6,,,,,,,,,,,,1.0316668,,,,0.75,,,,1.7599945
54,2,15,,,,,,,,,,,,,,,,,,,,
54,8,15,,,,,,,,,,,,,,,,,,,,
54,13,15,,,,,,,,,,,,,,,,,,,,
54,19,15,,,,,,,,,,,,,,,,,,,,
54,25,15,,,,,,,,,,,,,,,,,,,,
54,30,15,,,,,,,,,,,,,,,,,,,,
54,36,15,,,,,,,,,,,,,,,,,,,,
54,41,15,,,,,,,,,,,,,,,,,,,,
54,46,15,,,,,,,,,,,,,,,,,,,,
54,52,15,,,,,,,,,,,,,,,,,,,,
54,57,15,,,,,,,,,,,,,,,,,,,,
55,7,17,,,,,,,,,,,,,,,,,,,,
55,17,17,,,,,,,,,,,,,,,,,,,,
55,27,17,,,,,,,,,,,,,,,,,,,,
55,37,17,,,,,,,,,,,,,,,,,,,,
55,47,17,,,,,,,,,,,,,,,,,,,,
55,57,17,,,,,,,,,,,,,,,,,,,,
